Country,Cowcode,Year,Independent Country,Group Name,Group Proportion,Group Estimate,Outlier,Anchor
Australia,900,1986,1,aborigines,1.5,1.247477,0,0
Australia,900,1986,1,other,,0.6274567,0,0
Australia,900,1986,1,white,95.2,95.86682,0,0
Australia,900,1986,1,asian,1.3,2.258243,0,0
Australia,900,1987,1,aborigines,,1.28788,0,0
Australia,900,1987,1,white,96,95.65028,0,0
Australia,900,1987,1,other,,0.6445236,0,0
Australia,900,1987,1,asian,,2.417324,0,0
Australia,900,1988,1,white,96,95.42292,0,0
Australia,900,1988,1,asian,4,2.587314,0,0
Australia,900,1988,1,asian,2,2.587314,0,0
Australia,900,1988,1,other,,0.6601944,0,0
Australia,900,1988,1,aborigines,,1.329573,0,0
Australia,900,1988,1,aborigines,,1.329573,0,0
Australia,900,1988,1,other,,0.6601944,0,0
Australia,900,1988,1,white,95,95.42292,0,0
Australia,900,1989,1,aborigines,,1.372598,0,0
Australia,900,1989,1,other,,0.6741943,0,0
Australia,900,1989,1,white,,95.18429,0,0
Australia,900,1989,1,asian,,2.768919,0,0
Australia,900,1990,1,aborigines,,1.416995,0,0
Australia,900,1990,1,asian,5,2.962883,0,0
Australia,900,1990,1,other,,0.6862564,0,0
Australia,900,1990,1,white,93,94.93387,0,0
Australia,900,1991,1,asian,4,3.169991,0,0
Australia,900,1991,1,white,95,94.67116,0,0
Australia,900,1991,1,aborigines,,1.462806,0,0
Australia,900,1991,1,other,,0.6960449,0,0
Australia,900,1992,1,white,,94.39563,0,0
Australia,900,1992,1,aborigines,,1.510076,0,0
Australia,900,1992,1,other,,0.7032242,0,0
Australia,900,1992,1,asian,,3.391072,0,0
Australia,900,1993,1,asian,,3.626992,0,0
Australia,900,1993,1,other,,0.7074203,0,0
Australia,900,1993,1,white,,94.10674,0,0
Australia,900,1993,1,aborigines,,1.55885,0,0
Australia,900,1994,1,asian,,3.878667,0,0
Australia,900,1994,1,other,,0.7082291,0,0
Australia,900,1994,1,white,,93.80393,0,0
Australia,900,1994,1,aborigines,,1.609173,0,0
Australia,900,1995,1,other,,0.7052002,0,0
Australia,900,1995,1,asian,,4.147055,0,0
Australia,900,1995,1,aborigines,0,1.661093,0,0
Australia,900,1995,1,white,,93.48665,0,0
Australia,900,1996,1,aborigines,2,1.714659,0,0
Australia,900,1996,1,white,95.2,93.1543,0,0
Australia,900,1996,1,other,,0.6978836,0,0
Australia,900,1996,1,asian,1.3,4.433157,0,0
Australia,900,1997,1,other,,0.6857605,0,0
Australia,900,1997,1,white,,92.8063,0,0
Australia,900,1997,1,aborigines,,1.76992,0,0
Australia,900,1997,1,asian,,4.73802,0,0
Australia,900,1998,1,asian,7,5.062739,0,0
Australia,900,1998,1,white,92,92.44205,0,0
Australia,900,1998,1,aborigines,,1.826931,0,0
Australia,900,1998,1,other,,0.6682816,0,0
Australia,900,1999,1,aborigines,1.5,1.885742,0,0
Australia,900,1999,1,other,,0.6448898,0,0
Australia,900,1999,1,white,91.4,92.06092,0,0
Australia,900,1999,1,asian,6.4,5.408449,0,0
Australia,900,2000,1,aborigines,,1.946409,0,0
Australia,900,2000,1,white,92,91.66232,0,0
Australia,900,2000,1,other,,0.6149445,0,0
Australia,900,2000,1,asian,7,5.77633,0,0
Australia,900,2001,1,asian,6,6.167602,0,0
Australia,900,2001,1,other,,0.5778122,0,0
Australia,900,2001,1,aborigines,2,2.008988,0,0
Australia,900,2001,1,white,92,91.2456,0,0
Australia,900,2002,1,aborigines,,2.073536,0,0
Australia,900,2002,1,asian,,6.583524,0,0
Australia,900,2002,1,white,,90.81014,0,0
Australia,900,2002,1,other,,0.5327988,0,0
Australia,900,2003,1,other,,0.4791718,0,0
Australia,900,2003,1,white,,90.35532,0,0
Australia,900,2003,1,asian,,7.025397,0,0
Australia,900,2003,1,aborigines,,2.140113,0,0
Australia,900,2004,1,aborigines,,2.208779,0,0
Australia,900,2004,1,asian,,7.494548,0,0
Australia,900,2004,1,white,,89.88049,0,0
Australia,900,2004,1,other,,0.4161835,0,0
Australia,900,2005,1,asian,,7.992333,0,0
Australia,900,2005,1,aborigines,,2.279598,0,0
Australia,900,2005,1,other,,0.3430405,0,0
Australia,900,2005,1,white,,89.38503,0,0
Australia,900,2006,1,aborigines,,2.352632,0,0
Australia,900,2006,1,asian,,8.520138,0,0
Australia,900,2006,1,white,,88.86831,0,0
Australia,900,2006,1,other,,0.2589188,0,0
Australia,900,2007,1,aborigines,,2.427948,0,0
Australia,900,2007,1,white,,88.32973,0,0
Australia,900,2007,1,asian,,9.079359,0,0
Australia,900,2007,1,other,,0.1629639,0,0
Australia,900,2008,1,white,,87.76867,0,0
Australia,900,2008,1,asian,,9.671402,0,0
Australia,900,2008,1,aborigines,,2.505612,0,0
Australia,900,2008,1,other,,0.0543137,0,0
Australia,900,2009,1,white,,87.12537,0,0
Australia,900,2009,1,asian,,10.29069,0,0
Australia,900,2009,1,other,,0,0,0
Australia,900,2009,1,aborigines,,2.58394,0,0
Australia,900,2010,1,white,84.7,86.39997,0,0
Australia,900,2010,1,asian,11.1,10.93721,0,0
Australia,900,2010,1,other,1.9,0,0,0
Australia,900,2010,1,aborigines,2.3,2.662819,0,0
Australia,900,2011,1,other,,0,0,0
Australia,900,2011,1,aborigines,,2.743614,0,0
Australia,900,2011,1,white,,85.63931,0,0
Australia,900,2011,1,asian,,11.61707,0,0
Australia,900,2012,1,aborigines,,2.826331,0,0
Australia,900,2012,1,white,,84.84263,0,0
Australia,900,2012,1,asian,,12.33104,0,0
Australia,900,2012,1,other,,0,0,0
Australia,900,2013,1,asian,,13.0798,0,0
Australia,900,2013,1,white,,84.00923,0,0
Australia,900,2013,1,aborigines,,2.910968,0,0
Australia,900,2013,1,other,,0,0,0
New Zealand,920,1945,1,maori,,4.919401,0,0
New Zealand,920,1945,1,white,,91.66592,0,1
New Zealand,920,1945,1,other,,0,0,0
New Zealand,920,1945,1,asian,,0.0431394,0,0
New Zealand,920,1945,1,polynesian,,3.371543,0,1
New Zealand,920,1946,1,white,,91.56666,0,0
New Zealand,920,1946,1,maori,,4.993708,0,0
New Zealand,920,1946,1,asian,,0.0461558,0,0
New Zealand,920,1946,1,other,,0,0,0
New Zealand,920,1946,1,polynesian,,3.393475,0,0
New Zealand,920,1947,1,maori,,5.069217,0,0
New Zealand,920,1947,1,white,,91.46576,0,0
New Zealand,920,1947,1,asian,,0.0493843,0,0
New Zealand,920,1947,1,polynesian,,3.415636,0,0
New Zealand,920,1947,1,other,,0,0,0
New Zealand,920,1948,1,white,,91.36318,0,0
New Zealand,920,1948,1,asian,,0.0528399,0,0
New Zealand,920,1948,1,other,,0,0,0
New Zealand,920,1948,1,maori,,5.145949,0,0
New Zealand,920,1948,1,polynesian,,3.438032,0,0
New Zealand,920,1949,1,other,,0,0,0
New Zealand,920,1949,1,asian,,0.0565388,0,0
New Zealand,920,1949,1,polynesian,,3.460667,0,0
New Zealand,920,1949,1,maori,,5.223928,0,0
New Zealand,920,1949,1,white,,91.25886,0,0
New Zealand,920,1950,1,white,,91.15278,0,0
New Zealand,920,1950,1,maori,,5.303181,0,0
New Zealand,920,1950,1,polynesian,,3.483546,0,0
New Zealand,920,1950,1,other,,0,0,0
New Zealand,920,1950,1,asian,,0.0604982,0,0
New Zealand,920,1951,1,asian,,0.0647366,0,0
New Zealand,920,1951,1,polynesian,,3.506675,0,0
New Zealand,920,1951,1,other,,0,0,0
New Zealand,920,1951,1,maori,,5.383729,0,0
New Zealand,920,1951,1,white,,91.04486,0,0
New Zealand,920,1952,1,maori,,5.465597,0,0
New Zealand,920,1952,1,polynesian,,3.530058,0,0
New Zealand,920,1952,1,white,,90.93507,0,0
New Zealand,920,1952,1,asian,,0.0692738,0,0
New Zealand,920,1952,1,other,,0,0,0
New Zealand,920,1953,1,maori,,5.548813,0,0
New Zealand,920,1953,1,asian,,0.0741309,0,0
New Zealand,920,1953,1,white,,90.82336,0,0
New Zealand,920,1953,1,polynesian,,3.553699,0,0
New Zealand,920,1953,1,other,,0,0,0
New Zealand,920,1954,1,other,,0,0,0
New Zealand,920,1954,1,white,,90.70966,0,0
New Zealand,920,1954,1,asian,,0.0793309,0,0
New Zealand,920,1954,1,maori,,5.633401,0,0
New Zealand,920,1954,1,polynesian,,3.577606,0,0
New Zealand,920,1955,1,polynesian,,3.601783,0,0
New Zealand,920,1955,1,maori,,5.719389,0,0
New Zealand,920,1955,1,other,,0,0,0
New Zealand,920,1955,1,asian,,0.0848979,0,0
New Zealand,920,1955,1,white,,90.59393,0,0
New Zealand,920,1956,1,white,91.59,90.4761,0,0
New Zealand,920,1956,1,polynesian,,3.626236,0,0
New Zealand,920,1956,1,asian,0.28,0.0908582,0,0
New Zealand,920,1956,1,maori,4.07,5.806804,0,0
New Zealand,920,1956,1,other,,0,0,0
New Zealand,920,1957,1,white,,90.35612,0,0
New Zealand,920,1957,1,maori,,5.895673,0,0
New Zealand,920,1957,1,polynesian,,3.65097,0,0
New Zealand,920,1957,1,asian,,0.0972398,0,0
New Zealand,920,1957,1,other,,0,0,0
New Zealand,920,1958,1,asian,,0.1040726,0,0
New Zealand,920,1958,1,maori,,5.986027,0,0
New Zealand,920,1958,1,white,,90.23391,0,0
New Zealand,920,1958,1,other,,0,0,0
New Zealand,920,1958,1,polynesian,,3.675991,0,0
New Zealand,920,1959,1,asian,,0.1113888,0,0
New Zealand,920,1959,1,other,,0,0,0
New Zealand,920,1959,1,white,,90.10941,0,0
New Zealand,920,1959,1,polynesian,,3.701304,0,0
New Zealand,920,1959,1,maori,,6.077892,0,0
New Zealand,920,1960,1,other,,0,0,0
New Zealand,920,1960,1,white,,89.98257,0,0
New Zealand,920,1960,1,polynesian,,3.726915,0,0
New Zealand,920,1960,1,maori,,6.171298,0,0
New Zealand,920,1960,1,asian,,0.1192229,0,0
New Zealand,920,1961,1,asian,,0.1276117,0,0
New Zealand,920,1961,1,maori,,6.266275,0,0
New Zealand,920,1961,1,polynesian,,3.752831,0,0
New Zealand,920,1961,1,white,,89.85328,0,0
New Zealand,920,1961,1,other,,0,0,0
New Zealand,920,1962,1,white,,89.72149,0,0
New Zealand,920,1962,1,asian,,0.1365948,0,0
New Zealand,920,1962,1,other,,0,0,0
New Zealand,920,1962,1,maori,,6.362855,0,0
New Zealand,920,1962,1,polynesian,,3.779058,0,0
New Zealand,920,1963,1,polynesian,,3.8056,0,0
New Zealand,920,1963,1,maori,,6.46107,0,0
New Zealand,920,1963,1,white,,89.58711,0,0
New Zealand,920,1963,1,asian,,0.1462147,0,0
New Zealand,920,1963,1,other,,0,0,0
New Zealand,920,1964,1,asian,,0.1565168,0,0
New Zealand,920,1964,1,polynesian,,3.832464,0,0
New Zealand,920,1964,1,maori,,6.560949,0,0
New Zealand,920,1964,1,other,,0,0,0
New Zealand,920,1964,1,white,,89.45007,0,0
New Zealand,920,1965,1,maori,,6.662525,0,0
New Zealand,920,1965,1,asian,,0.1675498,0,0
New Zealand,920,1965,1,other,,0,0,0
New Zealand,920,1965,1,polynesian,,3.859656,0,0
New Zealand,920,1965,1,white,,89.31027,0,0
New Zealand,920,1966,1,white,,89.16762,0,0
New Zealand,920,1966,1,maori,,6.765832,0,0
New Zealand,920,1966,1,asian,,0.179366,0,0
New Zealand,920,1966,1,other,,0,0,0
New Zealand,920,1966,1,polynesian,,3.887182,0,0
New Zealand,920,1967,1,maori,,6.870902,0,0
New Zealand,920,1967,1,asian,,0.1920212,0,0
New Zealand,920,1967,1,polynesian,,3.915047,0,0
New Zealand,920,1967,1,white,,89.02203,0,0
New Zealand,920,1967,1,other,,0,0,0
New Zealand,920,1968,1,asian,,0.2055755,0,0
New Zealand,920,1968,1,other,,0,0,0
New Zealand,920,1968,1,white,,88.8734,0,0
New Zealand,920,1968,1,maori,,6.977769,0,0
New Zealand,920,1968,1,polynesian,,3.94326,0,0
New Zealand,920,1969,1,white,,88.72161,0,0
New Zealand,920,1969,1,asian,,0.220093,0,0
New Zealand,920,1969,1,polynesian,,3.971823,0,0
New Zealand,920,1969,1,other,,0,0,0
New Zealand,920,1969,1,maori,,7.086469,0,0
New Zealand,920,1970,1,polynesian,,4.000745,0,0
New Zealand,920,1970,1,asian,,0.2356426,0,0
New Zealand,920,1970,1,maori,,7.197032,0,0
New Zealand,920,1970,1,white,,88.56658,0,0
New Zealand,920,1970,1,other,,0,0,0
New Zealand,920,1971,1,white,,88.35968,0,0
New Zealand,920,1971,1,other,,0.0548553,0,0
New Zealand,920,1971,1,polynesian,,4.027818,0,0
New Zealand,920,1971,1,maori,,7.305488,0,0
New Zealand,920,1971,1,asian,,0.2521597,0,0
New Zealand,920,1972,1,maori,,7.408696,0,0
New Zealand,920,1972,1,other,,0.2047501,0,0
New Zealand,920,1972,1,white,,88.0656,0,0
New Zealand,920,1972,1,polynesian,,4.05137,0,0
New Zealand,920,1972,1,asian,,0.2695852,0,0
New Zealand,920,1973,1,polynesian,,4.075054,0,0
New Zealand,920,1973,1,asian,,0.2882115,0,0
New Zealand,920,1973,1,maori,,7.513246,0,0
New Zealand,920,1973,1,white,,87.76511,0,0
New Zealand,920,1973,1,other,,0.3583755,0,0
New Zealand,920,1974,1,other,,0.5157166,0,0
New Zealand,920,1974,1,asian,,0.3081207,0,0
New Zealand,920,1974,1,white,,87.45815,0,0
New Zealand,920,1974,1,maori,,7.619149,0,0
New Zealand,920,1974,1,polynesian,,4.09887,0,0
New Zealand,920,1975,1,asian,,0.3294008,0,0
New Zealand,920,1975,1,polynesian,,4.12282,0,0
New Zealand,920,1975,1,maori,,7.726419,0,0
New Zealand,920,1975,1,other,,0.6767654,0,0
New Zealand,920,1975,1,white,,87.14459,0,0
New Zealand,920,1976,1,asian,,0.3521453,0,0
New Zealand,920,1976,1,other,,0.8414917,0,0
New Zealand,920,1976,1,maori,,7.835073,0,0
New Zealand,920,1976,1,white,,86.82439,0,0
New Zealand,920,1976,1,polynesian,,4.146903,0,0
New Zealand,920,1977,1,asian,,0.3764543,0,0
New Zealand,920,1977,1,other,,1.009857,0,0
New Zealand,920,1977,1,white,,86.49744,0,0
New Zealand,920,1977,1,polynesian,,4.171121,0,0
New Zealand,920,1977,1,maori,,7.945122,0,0
New Zealand,920,1978,1,maori,,8.056583,0,0
New Zealand,920,1978,1,other,,1.181824,0,0
New Zealand,920,1978,1,asian,,0.4024347,0,0
New Zealand,920,1978,1,white,90,86.16368,0,0
New Zealand,920,1978,1,polynesian,9,4.195474,0,0
New Zealand,920,1979,1,polynesian,,4.219963,0,0
New Zealand,920,1979,1,asian,,0.4302002,0,0
New Zealand,920,1979,1,other,,1.357346,0,0
New Zealand,920,1979,1,white,,85.82302,0,0
New Zealand,920,1979,1,maori,,8.169469,0,0
New Zealand,920,1980,1,other,,1.536369,0,0
New Zealand,920,1980,1,asian,,0.4598726,0,0
New Zealand,920,1980,1,polynesian,,4.244589,0,0
New Zealand,920,1980,1,white,,85.47538,0,0
New Zealand,920,1980,1,maori,,8.283792,0,0
New Zealand,920,1981,1,other,,1.718796,0,0
New Zealand,920,1981,1,maori,8.9,8.399571,0,0
New Zealand,920,1981,1,white,85.8,85.1207,0,0
New Zealand,920,1981,1,polynesian,2,4.269352,0,0
New Zealand,920,1981,1,white,,85.1207,0,0
New Zealand,920,1981,1,polynesian,,4.269352,0,0
New Zealand,920,1981,1,maori,9,8.399571,0,0
New Zealand,920,1981,1,asian,,0.4915816,0,0
New Zealand,920,1981,1,other,,1.718796,0,0
New Zealand,920,1981,1,white,87,85.1207,0,0
New Zealand,920,1981,1,asian,,0.4915816,0,0
New Zealand,920,1981,1,asian,0.6,0.4915816,0,0
New Zealand,920,1981,1,polynesian,2.8,4.269352,0,0
New Zealand,920,1981,1,maori,9,8.399571,0,0
New Zealand,920,1981,1,other,,1.718796,0,0
New Zealand,920,1982,1,polynesian,,4.294254,0,0
New Zealand,920,1982,1,white,,84.7589,0,0
New Zealand,920,1982,1,asian,,0.5254653,0,0
New Zealand,920,1982,1,maori,,8.516816,0,0
New Zealand,920,1982,1,other,,1.904572,0,0
New Zealand,920,1983,1,other,,2.093575,0,0
New Zealand,920,1983,1,maori,,8.635545,0,0
New Zealand,920,1983,1,polynesian,8.5,4.319293,0,0
New Zealand,920,1983,1,white,84,84.38992,0,0
New Zealand,920,1983,1,asian,,0.5616714,0,0
New Zealand,920,1984,1,other,,2.285721,0,0
New Zealand,920,1984,1,asian,,0.600357,0,0
New Zealand,920,1984,1,maori,,8.755771,0,0
New Zealand,920,1984,1,white,,84.01368,0,0
New Zealand,920,1984,1,polynesian,,4.344472,0,0
New Zealand,920,1985,1,white,,83.63014,0,0
New Zealand,920,1985,1,asian,,0.6416902,0,0
New Zealand,920,1985,1,polynesian,,4.369792,0,0
New Zealand,920,1985,1,maori,,8.877505,0,0
New Zealand,920,1985,1,other,,2.480873,0,0
New Zealand,920,1986,1,other,,2.678894,0,0
New Zealand,920,1986,1,white,85,83.23923,0,0
New Zealand,920,1986,1,white,82.2,83.23923,0,0
New Zealand,920,1986,1,polynesian,,4.395251,0,0
New Zealand,920,1986,1,maori,,9.000768,0,0
New Zealand,920,1986,1,other,,2.678894,0,0
New Zealand,920,1986,1,maori,9.2,9.000768,0,0
New Zealand,920,1986,1,polynesian,8.9,4.395251,0,0
New Zealand,920,1986,1,maori,9.05,9.000768,0,0
New Zealand,920,1986,1,asian,,0.6858494,0,0
New Zealand,920,1986,1,asian,,0.6858494,0,0
New Zealand,920,1986,1,white,,83.23923,0,0
New Zealand,920,1986,1,asian,0.6,0.6858494,0,0
New Zealand,920,1986,1,white,81.25,83.23923,0,0
New Zealand,920,1986,1,polynesian,,4.395251,0,0
New Zealand,920,1986,1,other,,2.678894,0,0
New Zealand,920,1986,1,asian,,0.6858494,0,0
New Zealand,920,1986,1,polynesian,2.9,4.395251,0,0
New Zealand,920,1986,1,maori,9,9.000768,0,0
New Zealand,920,1986,1,other,,2.678894,0,0
New Zealand,920,1987,1,white,88,82.84091,0,0
New Zealand,920,1987,1,asian,,0.7330248,0,0
New Zealand,920,1987,1,other,,2.879639,0,0
New Zealand,920,1987,1,maori,8.9,9.12557,0,0
New Zealand,920,1987,1,polynesian,2.9,4.420853,0,0
New Zealand,920,1988,1,white,87,82.43511,0,0
New Zealand,920,1988,1,maori,,9.251925,0,0
New Zealand,920,1988,1,asian,,0.7834199,0,0
New Zealand,920,1988,1,polynesian,9,4.446596,0,0
New Zealand,920,1988,1,other,,3.082947,0,0
New Zealand,920,1989,1,asian,,0.83725,0,0
New Zealand,920,1989,1,other,,3.288612,0,0
New Zealand,920,1989,1,maori,,9.379851,0,0
New Zealand,920,1989,1,white,,82.0218,0,0
New Zealand,920,1989,1,polynesian,,4.472482,0,0
New Zealand,920,1990,1,polynesian,,4.498513,0,0
New Zealand,920,1990,1,other,,3.496445,0,0
New Zealand,920,1990,1,asian,,0.8947459,0,0
New Zealand,920,1990,1,white,,81.60094,0,0
New Zealand,920,1990,1,maori,,9.509358,0,0
New Zealand,920,1991,1,asian,0.05,0.9561521,0,0
New Zealand,920,1991,1,polynesian,,4.524687,0,0
New Zealand,920,1991,1,maori,9.6,9.640466,0,0
New Zealand,920,1991,1,polynesian,3.6,4.524687,0,0
New Zealand,920,1991,1,asian,1.32,0.9561521,0,0
New Zealand,920,1991,1,white,78.26,81.17249,0,0
New Zealand,920,1991,1,other,,3.706207,0,0
New Zealand,920,1991,1,maori,13,9.640466,0,0
New Zealand,920,1991,1,white,73.8,81.17249,0,0
New Zealand,920,1991,1,other,,3.706207,0,0
New Zealand,920,1992,1,maori,,9.773186,0,0
New Zealand,920,1992,1,polynesian,,4.551007,0,0
New Zealand,920,1992,1,other,,3.917664,0,0
New Zealand,920,1992,1,white,,80.73641,0,0
New Zealand,920,1992,1,asian,,1.021729,0,0
New Zealand,920,1993,1,polynesian,,4.577472,0,0
New Zealand,920,1993,1,white,,80.29269,0,0
New Zealand,920,1993,1,other,,4.130554,0,0
New Zealand,920,1993,1,asian,,1.091754,0,0
New Zealand,920,1993,1,maori,,9.907531,0,0
New Zealand,920,1994,1,maori,,10.04352,0,0
New Zealand,920,1994,1,other,,4.344582,0,0
New Zealand,920,1994,1,asian,,1.166521,0,0
New Zealand,920,1994,1,polynesian,,4.604084,0,0
New Zealand,920,1994,1,white,,79.84129,0,0
New Zealand,920,1995,1,other,,4.559441,0,0
New Zealand,920,1995,1,asian,,1.246344,0,0
New Zealand,920,1995,1,white,88,79.38221,0,0
New Zealand,920,1995,1,maori,9,10.18116,0,0
New Zealand,920,1995,1,polynesian,,4.630843,0,0
New Zealand,920,1996,1,maori,15.1,10.32047,0,0
New Zealand,920,1996,1,asian,5,1.331557,0,0
New Zealand,920,1996,1,other,,4.77478,0,0
New Zealand,920,1996,1,white,,78.91544,0,0
New Zealand,920,1996,1,asian,0.06,1.331557,0,0
New Zealand,920,1996,1,polynesian,,4.657749,0,0
New Zealand,920,1996,1,polynesian,,4.657749,0,0
New Zealand,920,1996,1,asian,2.27,1.331557,0,0
New Zealand,920,1996,1,other,,4.77478,0,0
New Zealand,920,1996,1,white,88.6,78.91544,0,0
New Zealand,920,1996,1,other,,4.77478,0,0
New Zealand,920,1996,1,polynesian,,4.657749,0,0
New Zealand,920,1996,1,maori,,10.32047,0,0
New Zealand,920,1996,1,white,72.02,78.91544,0,0
New Zealand,920,1996,1,maori,15.1,10.32047,0,0
New Zealand,920,1997,1,asian,,1.42251,0,0
New Zealand,920,1997,1,other,,4.990242,0,0
New Zealand,920,1997,1,white,,78.44097,0,0
New Zealand,920,1997,1,maori,,10.46147,0,0
New Zealand,920,1997,1,polynesian,,4.684805,0,0
New Zealand,920,1998,1,polynesian,3.8,4.71201,0,0
New Zealand,920,1998,1,other,,5.205437,0,0
New Zealand,920,1998,1,asian,,1.519581,0,0
New Zealand,920,1998,1,white,74.5,77.95881,0,0
New Zealand,920,1998,1,maori,9.7,10.60416,0,0
New Zealand,920,1999,1,asian,,1.623167,0,0
New Zealand,920,1999,1,maori,,10.74857,0,0
New Zealand,920,1999,1,polynesian,,4.739366,0,0
New Zealand,920,1999,1,other,,5.419937,0,0
New Zealand,920,1999,1,white,,77.46896,0,0
New Zealand,920,2000,1,other,,5.633301,0,0
New Zealand,920,2000,1,white,79,76.97144,0,0
New Zealand,920,2000,1,polynesian,,4.766871,0,0
New Zealand,920,2000,1,polynesian,,4.766871,0,0
New Zealand,920,2000,1,other,,5.633301,0,0
New Zealand,920,2000,1,white,80.2,76.97144,0,0
New Zealand,920,2000,1,asian,1.4,1.73369,0,0
New Zealand,920,2000,1,asian,,1.73369,0,0
New Zealand,920,2000,1,maori,10,10.89471,0,0
New Zealand,920,2000,1,maori,15,10.89471,0,0
New Zealand,920,2001,1,maori,10,11.04258,0,0
New Zealand,920,2001,1,polynesian,,4.794528,0,0
New Zealand,920,2001,1,other,,5.845024,0,0
New Zealand,920,2001,1,white,75,76.46627,0,0
New Zealand,920,2001,1,white,73.8,76.46627,0,0
New Zealand,920,2001,1,polynesian,,4.794528,0,0
New Zealand,920,2001,1,white,74.98,76.46627,0,0
New Zealand,920,2001,1,maori,14.67,11.04258,0,0
New Zealand,920,2001,1,polynesian,4.4,4.794528,0,0
New Zealand,920,2001,1,asian,5.7,1.851597,0,0
New Zealand,920,2001,1,other,,5.845024,0,0
New Zealand,920,2001,1,maori,13.5,11.04258,0,0
New Zealand,920,2001,1,other,,5.845024,0,0
New Zealand,920,2001,1,maori,7.9,11.04258,0,0
New Zealand,920,2001,1,other,,5.845024,0,0
New Zealand,920,2001,1,white,69.8,76.46627,0,0
New Zealand,920,2001,1,asian,0.11,1.851597,0,0
New Zealand,920,2001,1,polynesian,,4.794528,0,0
New Zealand,920,2001,1,asian,6.1,1.851597,0,0
New Zealand,920,2001,1,asian,2.79,1.851597,0,0
New Zealand,920,2002,1,asian,,1.977361,0,0
New Zealand,920,2002,1,other,,6.054611,0,0
New Zealand,920,2002,1,white,74.5,75.95348,0,0
New Zealand,920,2002,1,polynesian,3.8,4.822339,0,0
New Zealand,920,2002,1,maori,9.7,11.19221,0,0
New Zealand,920,2003,1,white,,75.43311,0,0
New Zealand,920,2003,1,maori,,11.34361,0,0
New Zealand,920,2003,1,polynesian,,4.850301,0,0
New Zealand,920,2003,1,asian,,2.111483,0,0
New Zealand,920,2003,1,other,,6.261497,0,0
New Zealand,920,2004,1,white,,74.90519,0,0
New Zealand,920,2004,1,maori,,11.4968,0,0
New Zealand,920,2004,1,polynesian,4,4.878418,0,0
New Zealand,920,2004,1,other,,6.465103,0,0
New Zealand,920,2004,1,asian,,2.254494,0,0
New Zealand,920,2005,1,other,,6.664795,0,0
New Zealand,920,2005,1,asian,,2.406952,0,0
New Zealand,920,2005,1,polynesian,,4.90669,0,0
